#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
16591,0.0615,0.126,0.171,0.0393,,,,,,0.0619,,0.332,,,,,,,1.47,,0.0531,0.274,,0.16,,,,0.177,,0.221,,,,,,0.0141,,,,,,58.5,0.0968,,,,,,0.0152,0.0111,0.173,0.000466,,,,,,,0.125,,0.0275,,,,,,,1.33,,,0.0238,,,,,,0.118,,,,,,0.0112,,0.124,,0.00327,,,,,,0.209,,,,,0.0495,,,,,,,0.15
16600,1.39,2.54,1.28,48.3,,,,,,9.21,,20.4,,,,,,,0.724,,221,0.953,,77.5,,,,1.1,,8.23,,,,,,7.08,,,,,,2.97,15.4,,,,,,0.404,0.427,0.541,0.243,,,,,,,50.2,,19.4,,,,,,,9.02,,,3.16,,,,,,127,,,,,,5.53,,155,,14.4,,,,,,43.2,,,,,2.77,,,,,,,1.38
16653,13.4,13.7,17,3.71,,,,,,0.57,,7.97,,,,,,,10,,3.56,10.8,,0.991,,,,11.6,,2.84,,,,,,2.76,,,,,,2.4,11.4,,,,,,9.99,8.61,7.08,1.39,,,,,,,3.89,,2.32,,,,,,,1.91,,,11.1,,,,,,1.5,,,,,,1.58,,0.763,,2.42,,,,,,1.51,,,,,3.58,,,,,,,16.2
16783,58.9,77.1,93.5,211,,,,,,181,,210,,,,,,,140,,280,105,,194,,,,99,,489,,,,,,182,,,,,,604,104,,,,,,88.7,90.1,103,242,,,,,,,291,,206,,,,,,,300,,,292,,,,,,222,,,,,,128,,101,,306,,,,,,257,,,,,117,,,,,,,75.2
16784,10.3,9.82,7.05,10.3,,,,,,5,,42.7,,,,,,,9.03,,4.74,8.15,,2.51,,,,8.57,,27.6,,,,,,17.7,,,,,,53.2,23.6,,,,,,12.6,11.7,29.6,37.6,,,,,,,17.7,,16.9,,,,,,,8.12,,,47.8,,,,,,2.6,,,,,,3.59,,2.28,,23.4,,,,,,6.8,,,,,7.98,,,,,,,7.93
16832,111,104,95,13.7,,,,,,16.2,,198,,,,,,,330,,6.65,230,,3.86,,,,268,,101,,,,,,618,,,,,,645,48.5,,,,,,8.31,8.21,5.27,0.745,,,,,,,65.9,,35.1,,,,,,,130,,,74.7,,,,,,4.42,,,,,,2,,36.4,,70.7,,,,,,50.6,,,,,120,,,,,,,91.8
170538,,,,,,5.24,5.74,5.36,4.72,,,,,,3.81,2.97,3.59,3.77,,,,,,,,,,,,,,3.03,3.55,2.92,3.27,,,4.92,3.37,4.42,4.22,,,,1.3,1.04,1.18,1.17,,,,,,,6.19,5.5,6.91,7.71,,,,,0.762,0.95,0.867,0.923,,,,,,,,,,,,,6.34,6.27,7.25,6.26,,,,,,5.03,2.06,12.3,7.09,,,4.24,3.85,4.3,3.99,,,,1.9,3.14,3.03,3.22,
170917,,,,,,3.35,2.22,2.89,3.08,,,,,,3.1,2.99,3.09,2.99,,,,,,,,,,,,,,3.11,2.07,2.3,1.78,,,2.49,2.22,1.73,1.8,,,,1.36,1.52,1.06,1.25,,,,,,,2.07,1.73,1.48,1.61,,,,,2.32,1.95,2.03,1.74,,,,,,,,,,,,,1.31,2.01,1.27,1.05,,,,,,1.52,2.34,2.41,2.55,,,2.56,2.01,2.02,1.86,,,,1.58,2.37,1.33,1.83,
171052,,,,,,0,0,0.00281,0,,,,,,0.0227,0.0483,0.0374,0.0589,,,,,,,,,,,,,,0,0,0.00495,0.00295,,,0.0459,0.00158,0.00243,0.00102,,,,0.00231,0.00515,0,0,,,,,,,0.0375,0.0241,0.0168,0.00742,,,,,0,0.203,0,0,,,,,,,,,,,,,0.0226,0.0365,0.0178,0.014,,,,,,0,0,0.00591,0,,,0.0911,0.117,0.0619,0.0917,,,,0.164,0,0.00434,0.00317,
171071,,,,,,3.89,2.26,3.55,3.35,,,,,,1.61,1.38,1.67,1.46,,,,,,,,,,,,,,5.46,3.76,4.83,4.68,,,2.13,1.8,1.85,1.81,,,,0.927,0.924,0.781,0.868,,,,,,,4.68,2.91,3.6,3.4,,,,,3.64,3.02,4.36,3.97,,,,,,,,,,,,,4.93,7.74,3.09,3.94,,,,,,2.4,3.02,0.984,1.15,,,2.63,1.38,1.61,1.32,,,,4.52,1.97,5.17,4.4,
171109,,,,,,0.39,0.421,0.396,0.418,,,,,,0.53,0.782,0.689,0.743,,,,,,,,,,,,,,1.69,1.16,1.84,1.1,,,1.34,0.889,1.16,1.23,,,,0.409,0.514,0.42,0.414,,,,,,,1.01,0.577,0.742,0.786,,,,,0.223,0.0993,0.194,0.201,,,,,,,,,,,,,0.702,0.799,0.55,0.538,,,,,,0.141,0.179,0.387,0.325,,,0.677,0.56,0.604,0.554,,,,0.349,0.583,0.529,0.533,
171135,,,,,,6.11,5.44,5.15,4.88,,,,,,2.15,3.68,2.15,2.42,,,,,,,,,,,,,,2.22,2.8,2.38,2.76,,,15.7,11.7,16.8,18.5,,,,18.8,13.3,22.3,21.9,,,,,,,2.58,3.56,3.49,3.76,,,,,1.44,2.34,1.59,2.31,,,,,,,,,,,,,1.95,2.44,1.67,1.89,,,,,,3.54,4.95,4.74,5.12,,,2.37,2.61,2.18,2.19,,,,2.56,2.98,4.11,3.88,
17120,10.4,7.96,5.16,5.21,,,,,,4.53,,4.37,,,,,,,5.25,,4.6,3.32,,4.58,,,,3.53,,4.81,,,,,,2.3,,,,,,3.26,8.61,,,,,,7.52,7.91,6.66,3.29,,,,,,,5.34,,4.88,,,,,,,12.6,,,6.91,,,,,,4.53,,,,,,5.66,,5,,4.63,,,,,,4.89,,,,,39.3,,,,,,,6.8
17126,5.81,6.56,6.22,2.03,,,,,,3.04,,6.79,,,,,,,2.35,,1.74,2.14,,0.805,,,,2.23,,3.18,,,,,,1.68,,,,,,2.09,5.47,,,,,,2.21,2.17,1.9,1.12,,,,,,,2.59,,3.06,,,,,,,3,,,5.99,,,,,,0.823,,,,,,1.64,,0.936,,3.34,,,,,,1.27,,,,,2.77,,,,,,,7.09
17127,12.4,5.5,3.48,6.43,,,,,,8.11,,13.5,,,,,,,5.62,,10.4,8.91,,4.69,,,,7.51,,9.07,,,,,,5.07,,,,,,9.25,18.2,,,,,,2.18,2.26,1.87,2.13,,,,,,,10.5,,10.2,,,,,,,18.8,,,4.42,,,,,,4.56,,,,,,7.77,,4.29,,9.25,,,,,,1.47,,,,,11.8,,,,,,,4.94
17128,11.4,10.2,8.34,9.7,,,,,,5.86,,10.2,,,,,,,6.03,,11,4.64,,6.88,,,,5.61,,5.86,,,,,,5.51,,,,,,5.88,11.7,,,,,,1.81,1.86,2.5,3.16,,,,,,,8.38,,6.55,,,,,,,10.3,,,6.5,,,,,,7.44,,,,,,6.47,,2.99,,6.89,,,,,,2.32,,,,,8.4,,,,,,,10.2
171347,,,,,,15.4,15.8,17,14.9,,,,,,12,12.7,11.7,11.8,,,,,,,,,,,,,,13.4,16.5,15.2,14.5,,,50.7,25.5,54.5,53.4,,,,3.66,5.34,3.11,3.43,,,,,,,13.9,14.7,15.4,16.2,,,,,9.32,16.6,10.2,11.7,,,,,,,,,,,,,13.3,18.9,15,14.1,,,,,,22.5,50.5,14.1,17.5,,,15.5,19,16.8,17.1,,,,17.8,14.7,18.2,13,
171373,,,,,,0.476,0.812,0.416,0.511,,,,,,5.96,5.16,5.97,6.38,,,,,,,,,,,,,,0.0427,0.083,0.0504,0.0581,,,0.0814,0.27,0.0689,0.0739,,,,0.0447,0.0696,0.0339,0.0275,,,,,,,0.0938,0.113,0.0651,0.0555,,,,,0.0932,0.0789,0.0977,0.0657,,,,,,,,,,,,,0.112,0.145,0.108,0.0699,,,,,,0.412,0.139,0.163,0.162,,,0.138,0.137,0.124,0.114,,,,0.0885,0.175,0.163,0.147,
17246,9.76,6.7,5.47,2.23,,,,,,3.68,,7.9,,,,,,,4.6,,2.67,4.25,,2.53,,,,5.04,,2.66,,,,,,2.89,,,,,,2.39,5.88,,,,,,4.79,4,3.9,1.36,,,,,,,3.29,,2.27,,,,,,,3.06,,,8.31,,,,,,2.35,,,,,,2.67,,1.32,,2.32,,,,,,10.8,,,,,4.61,,,,,,,5.83
1728,,,,,10.4,,,,,,6.51,,0.139,9.28,,,,,,22.9,,,29.9,,3.92,22.4,35.8,,66.9,,2.11,,,,,,13,,,,,,,0.661,,,,,,,,,,6.16,,,,,,1.32,,,,,,,0.951,,0.407,2.55,,7.38,,4.57,1.17,15.7,,3.89,,,,,,136,,,,,,,,2.64,,,,,,,32.3,13.9,,,,,
17345,9.81,2.83,0.712,0.723,,,,,,0.154,,0.199,,,,,,,0.0113,,0.739,0.0456,,0.281,,,,0.0522,,0.107,,,,,,0.029,,,,,,0.0331,3.14,,,,,,21.8,14.9,6.44,0.00835,,,,,,,0.117,,0.146,,,,,,,0.526,,,4.56,,,,,,0.37,,,,,,1.09,,0.205,,0.248,,,,,,0.372,,,,,3.46,,,,,,,1.41
17392,0,0.0237,0.00187,0.564,,,,,,0.035,,0.468,,,,,,,0.00214,,0.25,0,,0.122,,,,0,,0.104,,,,,,1.17,,,,,,0.241,0.0336,,,,,,0,0,0.000653,0.013,,,,,,,2.74,,19.5,,,,,,,0.445,,,0.952,,,,,,0.169,,,,,,0.279,,0.176,,2.76,,,,,,0,,,,,0.364,,,,,,,0.008
17395,0.403,5.21,4.08,5.1,,,,,,1.03,,4.67,,,,,,,0.729,,1.71,0.248,,6.64,,,,0.264,,3,,,,,,1.04,,,,,,0.628,5.52,,,,,,0.477,0.556,9.85,0.23,,,,,,,4.77,,8.06,,,,,,,3.8,,,0.426,,,,,,4.91,,,,,,8.51,,1.52,,6.01,,,,,,0.222,,,,,8.87,,,,,,,6.91
17748,26.2,9.17,27.4,212,,,,,,195,,44.9,,,,,,,151,,330,145,,499,,,,135,,170,,,,,,101,,,,,,175,15,,,,,,704,1070,601,204,,,,,,,92.2,,130,,,,,,,351,,,501,,,,,,241,,,,,,92.1,,766,,62.5,,,,,,353,,,,,31.2,,,,,,,7.96
17750,29.8,6.11,24.4,34.5,,,,,,5.84,,23.6,,,,,,,100,,30,86.4,,17.1,,,,60.9,,35.1,,,,,,5.87,,,,,,17.3,9.07,,,,,,674,758,267,21.7,,,,,,,11.8,,7.06,,,,,,,33.6,,,649,,,,,,16.3,,,,,,7.18,,49.7,,9.93,,,,,,66.1,,,,,3.7,,,,,,,4.77
17751,7.87,35.3,69.5,0.608,,,,,,0.586,,0.651,,,,,,,239,,6.81,298,,0.647,,,,336,,3.56,,,,,,1.17,,,,,,1.64,0.586,,,,,,0.0916,0.08,0.0115,0.0119,,,,,,,0.484,,0.194,,,,,,,11.1,,,1.04,,,,,,0.479,,,,,,0,,0.562,,0.129,,,,,,2.25,,,,,0.266,,,,,,,28.4
17762,9.28,67,123,0.658,,,,,,12.8,,0.4,,,,,,,38.9,,0.999,37.7,,0.342,,,,34.7,,1.14,,,,,,6.71,,,,,,11.8,0.518,,,,,,0.0643,0.13,0.0467,0.304,,,,,,,15.4,,0.88,,,,,,,0.314,,,0.144,,,,,,0.248,,,,,,0.167,,0.298,,0.424,,,,,,1.44,,,,,0.205,,,,,,,80.2
17773,0.0645,0.0646,0.0709,0.0213,,,,,,0,,0.00305,,,,,,,0.0194,,0.00826,0.00184,,0.0579,,,,0.000618,,0.00454,,,,,,0,,,,,,0,0.0691,,,,,,0.00108,0.00503,0.00621,0.0775,,,,,,,0.002,,0,,,,,,,0,,,0.00225,,,,,,0.0215,,,,,,0,,0,,0,,,,,,1.35,,,,,0.0111,,,,,,,0.0724
1786,,,,,3.46,,,,,,17.2,,22.2,6.54,,,,,,7.05,,,5.17,,6.67,5.42,3.87,,5.88,,2.61,,,,,,3.53,,,,,,,2.2,,,,,,,,,,6.85,,,,,,23.5,,,,,,,3.26,,0.71,27.8,,4.31,,2.09,6.91,5.9,,10.5,,,,,,6.21,,,,,,,,19,,,,,,,4.42,6.79,,,,,
17869,6.6,9.39,8.23,9.66,,,,,,23.8,,8.11,,,,,,,0.536,,10.7,0.894,,9.73,,,,0.942,,2.3,,,,,,0.7,,,,,,2.08,18.2,,,,,,19.9,22.6,12.5,0.452,,,,,,,3.4,,12.7,,,,,,,36.6,,,7.86,,,,,,8.38,,,,,,20.6,,8.62,,14.2,,,,,,0.203,,,,,28.3,,,,,,,7.5
17874,1.95,1.77,1.14,12.1,,,,,,9.34,,7.6,,,,,,,1.46,,11.9,1.29,,8.37,,,,1.33,,14,,,,,,4.52,,,,,,6.61,3.74,,,,,,4.44,4.29,5.14,4.29,,,,,,,14.9,,12.7,,,,,,,10.4,,,8.71,,,,,,8.48,,,,,,14.1,,8.05,,11.3,,,,,,5.94,,,,,9.73,,,,,,,1.1
18008,68,14.9,4.53,0.466,,,,,,1.51,,1.65,,,,,,,0.836,,0.623,0.833,,0.592,,,,1.15,,2.08,,,,,,2.71,,,,,,2.8,11.2,,,,,,0.958,0.729,0.663,0.238,,,,,,,10.8,,2.07,,,,,,,1.85,,,0.966,,,,,,0.851,,,,,,0.489,,0.576,,2.94,,,,,,0.175,,,,,0.281,,,,,,,10.8
18012,8.51,11.9,10.3,0.617,,,,,,0.012,,0.000908,,,,,,,75.5,,1.11,3.41,,1.14,,,,2.96,,0,,,,,,0,,,,,,0,0.0514,,,,,,0.00258,0.0264,0.00426,0,,,,,,,0,,0,,,,,,,0.00206,,,0.0114,,,,,,0.817,,,,,,0,,0.32,,0,,,,,,0.00129,,,,,0.00888,,,,,,,12.5
18024,4.28,3.36,2.3,23,,,,,,11.5,,57.1,,,,,,,3.24,,17.5,3.07,,26.8,,,,3.42,,12.8,,,,,,9.47,,,,,,14.3,6.68,,,,,,12.9,12.8,11.7,9.73,,,,,,,19.7,,13.8,,,,,,,14.8,,,13,,,,,,14.7,,,,,,6.54,,25.7,,15.3,,,,,,3.47,,,,,8.27,,,,,,,2.2
1803,,,,,1.09,,,,,,3.37,,0.428,0.488,,,,,,9.59,,,52.9,,2.06,1.69,5.47,,4.38,,0.807,,,,,,48.4,,,,,,,15.9,,,,,,,,,,7.3,,,,,,3.1,,,,,,,2.21,,0.369,56.3,,55.3,,19.3,2.6,69.4,,5.87,,,,,,4.58,,,,,,,,0.871,,,,,,,4.02,4.54,,,,,
18033,6.29,5.17,4.15,15.4,,,,,,9.32,,11.4,,,,,,,4.76,,13.7,3.07,,8.62,,,,3.34,,9.33,,,,,,8.33,,,,,,8.36,11.4,,,,,,5.43,5.49,6.08,4.3,,,,,,,23.6,,18,,,,,,,13.7,,,4.04,,,,,,9.64,,,,,,34.6,,6.03,,12.8,,,,,,2.96,,,,,23.1,,,,,,,4.32
18034,2.51,1.97,0.862,17.1,,,,,,27.3,,7.75,,,,,,,0.976,,30.1,0.607,,16.6,,,,0.713,,10.3,,,,,,6.7,,,,,,8.09,7.19,,,,,,2.46,2.69,2.26,2.98,,,,,,,21.8,,33.7,,,,,,,28.2,,,3.15,,,,,,23.4,,,,,,67,,16.5,,13.1,,,,,,1.04,,,,,31.7,,,,,,,1.08
18049,0.909,1.08,0.618,0.888,,,,,,1.06,,2.15,,,,,,,0.361,,1.59,1.36,,0.45,,,,1.69,,4.41,,,,,,4.58,,,,,,4.39,9.7,,,,,,0.179,0.214,0.718,2.47,,,,,,,0.467,,1.82,,,,,,,4.66,,,0.122,,,,,,0.564,,,,,,3.74,,0.694,,5.12,,,,,,0.267,,,,,0.4,,,,,,,0.708
18104,1.69,1.11,1.22,9.93,,,,,,0.842,,36.2,,,,,,,2.52,,6.73,1.26,,16.5,,,,1.85,,9.93,,,,,,16.1,,,,,,16.1,3.53,,,,,,5.54,5.27,2.97,5.52,,,,,,,3.63,,2.39,,,,,,,2,,,5.02,,,,,,10.7,,,,,,1.13,,86.2,,2.52,,,,,,0.779,,,,,3.17,,,,,,,0.693
18105,2.44,1.25,1.06,4.2,,,,,,1.41,,4.74,,,,,,,2.03,,1.05,1.33,,0.672,,,,1.49,,2.28,,,,,,4.7,,,,,,4.17,1.96,,,,,,4.8,4.12,4.5,9.49,,,,,,,2.35,,2.66,,,,,,,1.87,,,5,,,,,,1.02,,,,,,0.863,,0.25,,2.89,,,,,,3.13,,,,,0.805,,,,,,,0.867
18125,0.135,1.13,2.34,0.316,,,,,,0.0714,,0.0755,,,,,,,7.58,,1.42,2.03,,0.303,,,,3.98,,0.212,,,,,,0.115,,,,,,0.208,0.124,,,,,,0.00149,0.00317,0.00284,0.0186,,,,,,,0.454,,1.5,,,,,,,0.595,,,0.649,,,,,,0.183,,,,,,0.211,,0.781,,0.547,,,,,,0.5,,,,,0.0855,,,,,,,1.3
18126,0.168,0.336,0.203,30.6,,,,,,1.37,,0.38,,,,,,,0.124,,0.393,0.117,,1.43,,,,0.199,,1.26,,,,,,2.46,,,,,,0.488,0.619,,,,,,0.0198,0.0133,0.0139,0.015,,,,,,,1.43,,1.91,,,,,,,13,,,3.83,,,,,,3.18,,,,,,0.516,,0.16,,2.43,,,,,,0.236,,,,,2.25,,,,,,,0.301
1814,,,,,0,,,,,,0,,0,0.0106,,,,,,0,,,0,,0,0.00211,0.00373,,0.014,,0,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,0.0295,,,,,,,0,,0,0,,0,,0,0,0,,0.00633,,,,,,0,,,,,,,,0.213,,,,,,,0,0,,,,,
18186,5.61,9.72,12.1,2.37,,,,,,8.32,,8.64,,,,,,,1.58,,2.61,3.05,,1.11,,,,3.07,,12.2,,,,,,19.2,,,,,,13.9,9.94,,,,,,2.39,2.15,2.06,5.61,,,,,,,39.3,,14,,,,,,,8.55,,,7.11,,,,,,1.4,,,,,,2.65,,2.34,,21.5,,,,,,0.458,,,,,4,,,,,,,8.67
18291,0.00406,0.0171,0.00981,0.00508,,,,,,0.014,,0.0427,,,,,,,0.0131,,0.00744,0.00613,,0.0112,,,,0.0136,,0.00703,,,,,,0,,,,,,0.0335,0.0386,,,,,,0.00831,0.0105,0.0039,0.00536,,,,,,,0.0462,,0.0029,,,,,,,3.87,,,0.00958,,,,,,0.00276,,,,,,0.00456,,0,,0.0123,,,,,,0.0467,,,,,0.0339,,,,,,,0.00235
183,,,,,3.75,,,,,,1.22,,0.0584,76.1,,,,,,1.93,,,1.07,,0.885,1.21,2.55,,50,,42.9,,,,,,14,,,,,,,264,,,,,,,,,,0.644,,,,,,0.327,,,,,,,0.775,,0.4,0.286,,2.77,,0.163,0.0957,1.58,,0.0684,,,,,,2.11,,,,,,,,2.09,,,,,,,1.32,4.17,,,,,
18412,32.1,56.5,73.8,52.8,,,,,,276,,127,,,,,,,95.5,,116,97.2,,53,,,,85.9,,94.3,,,,,,73.7,,,,,,135,38.6,,,,,,29,28.2,44.2,113,,,,,,,115,,94,,,,,,,165,,,170,,,,,,59.8,,,,,,53.4,,62.6,,96,,,,,,19.4,,,,,54.9,,,,,,,54.5
18430,0.0891,0.171,0.735,0.37,,,,,,71.9,,0.264,,,,,,,0.175,,0.225,0.765,,0.15,,,,1.52,,14.3,,,,,,0.0551,,,,,,0.488,0.14,,,,,,0.00888,0.00913,0.00671,0,,,,,,,0.0759,,22.4,,,,,,,21.5,,,0.264,,,,,,0.0416,,,,,,0.0712,,0.0852,,19,,,,,,1.74,,,,,0.155,,,,,,,0.2
18509,2.28,1.9,0.848,0,,,,,,0,,0.00183,,,,,,,0.0175,,0,0,,0,,,,0.00294,,0,,,,,,0.00123,,,,,,0.00185,1.57,,,,,,0.0169,0.000324,0.00234,0,,,,,,,0.0306,,0.0606,,,,,,,0,,,0.00539,,,,,,0.00308,,,,,,0.0546,,0.0625,,0,,,,,,0.0078,,,,,0.183,,,,,,,2.48
18555,30.1,43.7,49.5,51,,,,,,90.2,,36.7,,,,,,,104,,55.4,83.8,,56.5,,,,71.5,,55.8,,,,,,53.7,,,,,,44.3,57.3,,,,,,17.7,21.7,14.3,10,,,,,,,44.5,,63.9,,,,,,,88.1,,,22.8,,,,,,37.7,,,,,,23.9,,32.6,,61.9,,,,,,37.1,,,,,39.5,,,,,,,46.8
18569,13.3,9.62,7.97,3.4,,,,,,0.845,,26.5,,,,,,,8.1,,2.65,11,,0.583,,,,14.7,,4.6,,,,,,1.45,,,,,,2.58,8.84,,,,,,4.09,2.96,5.09,4.52,,,,,,,1.91,,2.52,,,,,,,1.72,,,14.8,,,,,,0.904,,,,,,3.28,,1.17,,4.84,,,,,,12.4,,,,,4.41,,,,,,,6.42
18570,18.2,22.3,24.3,54,,,,,,21.2,,30.5,,,,,,,20.4,,18.2,18.7,,27.8,,,,18,,23.5,,,,,,11.7,,,,,,27,24,,,,,,21.3,20.1,18.9,18,,,,,,,16.8,,20,,,,,,,21,,,35.9,,,,,,41.9,,,,,,11.3,,9.48,,21.1,,,,,,8.95,,,,,16.8,,,,,,,20
18609,0.0641,0,0,0.055,,,,,,0,,0,,,,,,,0,,0.662,0,,36.7,,,,0,,0,,,,,,0,,,,,,0,0,,,,,,0.0124,0.0259,0.0151,0,,,,,,,0,,0,,,,,,,0.135,,,0.0218,,,,,,27.4,,,,,,0.0428,,6.48,,0,,,,,,0.0274,,,,,0.0215,,,,,,,0
18626,1.87,2.44,2.27,2.6,,,,,,16.3,,6.2,,,,,,,5.55,,5.11,7.72,,4.42,,,,7.49,,7.13,,,,,,5.86,,,,,,3.35,4.33,,,,,,0.69,0.804,2.71,1.42,,,,,,,15.4,,7.44,,,,,,,7.41,,,1.91,,,,,,2.55,,,,,,7.06,,3.71,,7.98,,,,,,28.8,,,,,5.48,,,,,,,2.43
18627,1.31,2.7,2.83,2.39,,,,,,15.3,,12.8,,,,,,,4.46,,5.96,5.76,,2.21,,,,5,,2.74,,,,,,2.12,,,,,,2.55,3.25,,,,,,2.17,2.64,5.23,1.89,,,,,,,6.48,,4.38,,,,,,,7.09,,,3.02,,,,,,2.29,,,,,,2.09,,1.41,,4.66,,,,,,1.68,,,,,1.11,,,,,,,2.82
18708,2.98,5.02,8.39,4.5,,,,,,4.16,,8.7,,,,,,,6.79,,3.5,7.47,,1.63,,,,7.78,,9.61,,,,,,7.52,,,,,,4.94,5.33,,,,,,3.92,3.48,2.85,3.32,,,,,,,6.3,,12.9,,,,,,,7.97,,,3.12,,,,,,2.02,,,,,,5.38,,2.51,,14.1,,,,,,0.601,,,,,6.51,,,,,,,5.37
18740,3.67,0.679,0.15,4.61,,,,,,0.051,,23,,,,,,,0.0353,,17.1,0.0189,,8.7,,,,0.0273,,0.0124,,,,,,0.0161,,,,,,0.0199,21.1,,,,,,0.114,0.0929,0.00561,0.000977,,,,,,,4.3,,0.219,,,,,,,0.574,,,6.02,,,,,,7.13,,,,,,0,,95.5,,0.36,,,,,,0.11,,,,,0.0148,,,,,,,0.296
18750,1.04,3.15,5.87,4.96,,,,,,0.315,,6.59,,,,,,,4.62,,3.44,11.1,,2.28,,,,19.9,,0.994,,,,,,2,,,,,,1.25,2.4,,,,,,1.3,1.09,1.69,0.583,,,,,,,2.37,,1.75,,,,,,,0.895,,,1.02,,,,,,2.2,,,,,,1.58,,0.655,,1.25,,,,,,0.365,,,,,2.1,,,,,,,3.11
18753,4.92,5.28,4.46,24.9,,,,,,35.9,,11.1,,,,,,,8.33,,37.2,1.28,,24.7,,,,1.25,,11.8,,,,,,2.47,,,,,,10.2,10.3,,,,,,4.08,4.26,5.18,1.24,,,,,,,13.7,,9.74,,,,,,,21.5,,,7.68,,,,,,26.8,,,,,,21.1,,22,,8,,,,,,34.9,,,,,15,,,,,,,3.71
18976,1.89,2.36,0.742,0.124,,,,,,0.108,,0.131,,,,,,,0.628,,0.166,0.684,,0.0149,,,,0.938,,0.423,,,,,,0.0608,,,,,,0.202,0.57,,,,,,0.161,0.102,0.0816,0.00667,,,,,,,0.172,,0.144,,,,,,,0.345,,,0.312,,,,,,0.0376,,,,,,0.128,,0.0286,,0.147,,,,,,4.35,,,,,0.685,,,,,,,1.12
18999,0.107,0.0146,0.0183,0.0136,,,,,,0,,0.00115,,,,,,,0.00897,,0,0.0183,,0,,,,0.0147,,0.0222,,,,,,0.00262,,,,,,0.0112,0.0247,,,,,,0.011,0.00945,0.0048,0.0018,,,,,,,0.0103,,0.00243,,,,,,,1.51,,,0.0247,,,,,,0.0115,,,,,,0.00189,,0.00405,,0.00423,,,,,,4.01,,,,,0.171,,,,,,,0.0142
19017,0.382,0.936,1.4,0.635,,,,,,0.0638,,0.713,,,,,,,3.25,,0.716,2.58,,0.296,,,,3.92,,0.265,,,,,,4.09,,,,,,2.92,0.328,,,,,,0.388,0.375,0.959,0.214,,,,,,,0.237,,0.335,,,,,,,0.118,,,0.316,,,,,,0.594,,,,,,0.0297,,0.101,,0.288,,,,,,0.143,,,,,0.103,,,,,,,1.08
1906,,,,,0.441,,,,,,3.49,,1.22,1.35,,,,,,4.87,,,3.95,,2.37,4.79,10.9,,6.37,,0.717,,,,,,2.33,,,,,,,0.703,,,,,,,,,,13.5,,,,,,2.01,,,,,,,0.412,,0.835,4.93,,2.71,,0.846,3.35,3.09,,4.24,,,,,,1.72,,,,,,,,3.08,,,,,,,1.16,2.73,,,,,
19211,5.32,6.96,10.1,3.97,,,,,,8.01,,8.75,,,,,,,8.18,,6.03,12.9,,3.18,,,,14.6,,5.41,,,,,,3.82,,,,,,4.72,4.66,,,,,,2.81,2.28,3.76,5.35,,,,,,,6.23,,6.97,,,,,,,7.34,,,5.19,,,,,,3.14,,,,,,5.18,,2.65,,6.48,,,,,,5.47,,,,,8.91,,,,,,,7.85
19225,0.0481,0.0913,0.125,0.589,,,,,,0.0398,,2.25,,,,,,,0.122,,0.918,1.43,,0.136,,,,1.23,,14.2,,,,,,0.255,,,,,,0.123,0.146,,,,,,0.0133,0.015,0.00823,0,,,,,,,1.43,,0.202,,,,,,,0.374,,,1.67,,,,,,0.384,,,,,,0.0206,,0.269,,0.603,,,,,,0.598,,,,,1.07,,,,,,,0.0317
192646,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,,,,0,0,0.00454,0,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,0,0.0147,0,0,,,0.0287,0.00457,0,0,,,,0,0.0451,0.00408,0.00916,
